RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"7543","","Cibo Matto","","","Viva! La Woman","1996","6","n","",""
"16237","","Ciccone Youth","","","The Whitey Album","1989","7","n","",""
"5460889","Neil","Cicierega","","","Mouth Sounds","2014","6","n","",""
"8155932","","Cigarettes After Sex","","","Cigarettes After Sex","2017","6","n","",""
"15712476","","Cindy Lee","","","Diamond Jubilee","2024","8","n","",""
"10920341","","Cindy Lee","","","What's Tonight to Eternity","2020","4","n","",""
"19521","","Circle Jerks","","","Group Sex","1980","8","n","",""
"16280395","","Circuit des Yeux","","","Halo on the Inside","2025","6","n","",""
"2724","","Circulatory System","","","Circulatory System","2001","7","n","",""
"14095423","","Cities Aviv","","","Man Plays the Horn","2022","7","n","",""
"12955171","","Cities Aviv","","","The Crashing Sound of How It Goes","2021","7","n","",""
"15535756","","Citric Dummies","","","Zen and the Arcade of Beating Your Ass","2023","8","n","",""
"15859408","","Clairo","","","Charm","2024","7","n","",""
"10307908","","Clairo","","","Immunity","2019","7","n","",""
"13224080","","Clairo","","","Sling","2021","7","n","",""
"6649377","George","Clanton","","","100% Electronica","2015","8","n","",""
"14749054","George","Clanton","","","Ooh Rap I Ya","2023","9","n","",""
"9380245","George","Clanton","","","Slide","2018","9","n","",""
"11560204","George","Clanton &amp; Nick Hexum","","","George Clanton and Nick Hexum","2020","6","n","",""
"337633","","Clap Your Hands Say Yeah","","","Clap Your Hands Say Yeah","2005","8","n","",""
"17044","Gene","Clark","","","No Other","1974","8","n","",""
"375","The","Clash","","","Combat Rock","1982","6","n","",""
"373","The","Clash","","","Give 'Em Enough Rope","1978","8","n","",""
"236","The","Clash","","","London Calling","1979","10","n","",""
"374","The","Clash","","","Sandinista!","1980","8","n","",""
"372","The","Clash","","","The Clash","1977","8","n","",""
"15767837","","Classic Traffic","","","Turn It Up","2024","8","n","",""
"1503407","","Cleaners From Venus","","","Blow Away Your Troubles","1981","7","n","",""
"107299","","Cleaners From Venus","","","Midnight Cleaners","1982","8","n","",""
"12452321","","clearly bleary","","","Amazing Things","2020","6","n","",""
"9436","The","Clientele","","","Suburban Light","2000","7","n","",""
"2619","","Clinic","","","Internal Wrangler","2000","8","n","",""
"5385","","Clinic","","","Walking With Thee","2002","7","n","",""
"5321530","","clipping.","","","CLPPNG","2014","7","n","",""
"16251500","","clipping.","","","Dead Channel Sky","2025","7","n","",""
"10551933","","clipping.","","","There Existed an Addiction to Blood","2019","8","n","",""
"11938310","","clipping.","","","Visions of Bodies Being Burned","2020","7","n","",""
"381036","","Clipse","","","Hell Hath No Fury","2006","6","n","",""
"15284133","","Closet Goth","","","All Wrestlers Die","2023","8","n","",""
"3716361","","Cloud Nothings","","","Attack on Memory","2012","8","n","",""
"11158874","","CLT DRP","","","Without the Eyes","2020","5","n","",""
"10542041","","Club Music","","","Club Music Vol. 1","2019","5","n","",""
"38232","","Cluster","","","Zuckerzeit","1974","7","n","",""
"15262566","","C.M.L.","","","MollyWop","2023","6","n","",""
"14961430","","C.M.L.","","","The Dirty Tape","2022","7","n","",""
"14918821","","Coco &amp; Clair Clair","","","Sexy","2022","6","n","",""
"11409934","","Coco &amp; Clair Clair","","","Treat Like Gold","2020","7","n","",""
"856454","","Coconut Records","","","Nighttiming","2007","6","n","",""
"127751","","CocoRosie","","","La maison de mon rêve","2004","6","n","",""
"1178","","Cocteau Twins","","","Blue Bell Knoll","1988","9","n","",""
"1180","","Cocteau Twins","","","Four-Calendar Café","1993","8","n","",""
"1173","","Cocteau Twins","","","Garlands","1982","7","n","",""
"1174","","Cocteau Twins","","","Head Over Heels","1983","8","n","",""
"1179","","Cocteau Twins","","","Heaven or Las Vegas","1990","10","n","",""
"1181","","Cocteau Twins","","","Milk &amp; Kisses","1996","7","n","",""
"1175","","Cocteau Twins","","","Treasure","1984","8","n","",""
"1176","","Cocteau Twins","","","Victorialand","1986","8","n","",""
"33232","","Codeine","","","Frigid Stars LP","1990","7","n","",""
"3128","Leonard","Cohen","","","I'm Your Man","1988","7","n","",""
"3124","Leonard","Cohen","","","New Skin for the Old Ceremony","1974","8","n","",""
"3121","Leonard","Cohen","","","Songs From a Room","1969","8","n","",""
"3120","Leonard","Cohen","","","Songs of Leonard Cohen","1967","9","n","",""
"3122","Leonard","Cohen","","","Songs of Love and Hate","1971","9","n","",""
"4227","","Coil","","","Horse Rotorvator","1986","9","n","",""
"4228","","Coil","","","Love's Secret Domain","1991","8","n","",""
"4235","","Coil","","","Musick to Play in the Dark","1999","7","n","",""
"442105","","Coil","","","The Ape of Naples","2005","9","n","",""
"15862","","Coldplay","","","A Rush of Blood to the Head","2002","7","n","",""
"524","","Coldplay","","","Parachutes","2000","6","n","",""
"5992980","J.","Cole","","","2014 Forest Hills Drive","2014","6","n","",""
"12459755","J.","Cole","","","The Off-Season","2021","5","n","",""
"2937","Lloyd","Cole and The Commotions","","","Rattlesnakes","1984","7","n","",""
"11218","Ornette","Coleman","","","The Shape of Jazz to Come","1959","9","n","",""
"11217","The Ornette","Coleman Double Quartet","","","Free Jazz","1961","8","n","",""
"15171070","","Colossal Man","","","Demo 2023","2023","7","n","",""
"13189047","Alice","Coltrane","","","Kirtan: Turiya Sings","2021","6","n","",""
"114636","Alice","Coltrane","","","Lord of Lords","1972","7","n","",""
"63013","Alice","Coltrane","","","Ptah, the El Daoud","1970","9","n","",""
"40456","Alice","Coltrane","","","Universal Consciousness","1971","6","n","",""
"10702","John","Coltrane","","","A Love Supreme","1965","10","n","",""
"3429","John","Coltrane","","","Ascension [Edition I]","1966","8","n","",""
"6116","John","Coltrane","","","Blue Train","1958","9","n","",""
"10701","John","Coltrane","","","Giant Steps","1960","8","n","",""
"11392","John","Coltrane","","","My Favorite Things","1961","8","n","",""
"14798","Alice","Coltrane featuring Pharoah Sanders","","","Journey in Satchidananda","1971","10","n","",""
"187137","Alice","Coltrane With Strings","","","World Galaxy","1972","8","n","",""
"16478186","","Comet","","","Quitter","2025","7","n","",""
"15464805","","Comet","","","Two-Winged","2023","8","n","",""
"269139","","Common","","","Be","2005","8","n","",""
"15283288","","Common Girl","","","Ep2","2023","7","n","",""
"15529386","","Company Calls","","","Grounded","2023","8","n","",""
"12259417","","Computerwife","","","Computerwife","2020","7","n","",""
"3441904","","Com Truise","","","Galactic Melt","2011","6","n","",""
"4052","","Comus","","","First Utterance","1971","8","n","",""
"1817","","Concrete Blonde","","","Bloodletting","1990","8","n","",""
"49398","The","Congos","","","Heart of The Congos","1977","6","n","",""
"17243","","Contortions","","","Buy","1979","8","n","",""
"27871","","Contortions / Teenage Jesus and The Jerks / Mars / D.N.A.","","","No New York","1978","9","n","",""
"20786","","Converge","","","Jane Doe","2001","8","n","",""
"11832077","A.G.","Cook","","","7G","2020","8","n","",""
"11912469","A.G.","Cook","","","Apple","2020","6","n","",""
"15704702","A.G.","Cook","","","Britpop","2024","7","n","",""
"29773","Sam","Cooke","","","Live at the Harlem Square Club, 1963","1985","9","n","",""
"30111","Sam","Cooke","","","Night Beat","1963","8","n","",""
"888665","Eric","Copeland","","","Hermaphrodite","2007","7","n","",""
"3509185","Giles","Corey","","","Giles Corey","2011","7","n","",""
"262","","Cornelius","","","Fantasma","1997","10","n","",""
"1008471","","Cornelius","","","Point","2001","7","n","",""
"15682897","","Corrective Measure","","","Not for You, Not for Anyone","2024","7","n","",""
"69513","","Cortex","","","Troupeau bleu","1975","8","n","",""
"44653","","Cortex","","","Vol. 2","1977","8","n","",""
"16055960","","Cosmoline","","","Inventions","2024","6","n","",""
"85556","Gal","Costa","","","Gal Costa","1969","8","n","",""
"577","Elvis","Costello","","","My Aim Is True","1977","8","n","",""
"578","Elvis","Costello","","","This Year's Model","1978","7","n","",""
"580","Elvis","Costello and The Attractions","","","Get Happy!!","1980","6","n","",""
"16003729","","Council on Foreign Relations","","","Has No Fate / Twin","2024","7","n","",""
"15491264","","Council on Foreign Relations","","","Relay","2023","8","n","",""
"15584609","","COUNTRY DEATH","","","Meat Bingo","2023","8","n","",""
"30719","The","Coup","","","Steal This Album","1998","8","n","",""
"12227376","","Courting","","","Grand National","2021","7","n","",""
"14763103","","Courting","","","Guitar Music","2022","8","n","",""
"16164411","","Courting","","","Lust for Life, Or: 'How to Thread the Needle and Come Out the Other Side to Tell the Story'","2025","6","n","",""
"15543914","","Courting","","","New Last Name","2024","7","n","",""
"15645893","the","courts","","","Is a Place","2024","8","n","",""
"3527","","Cowboy Junkies","","","The Trinity Session","1988","7","n","",""
"15171212","","CPS","","","1087","2023","8","n","",""
"11494563","","Crack Cloud","","","Pain Olympics","2020","7","n","",""
"14002","The","Cramps","","","Songs the Lord Taught Us","1980","7","n","",""
"1677","The","Cranberries","","","Everybody Else Is Doing It, So Why Can't We?","1993","7","n","",""
"1678","The","Cranberries","","","No Need to Argue","1994","8","n","",""
"1420","","Crass","","","Christ: The Album","1982","8","n","",""
"1419","","Crass","","","Penis Envy","1981","9","n","",""
"1418","","Crass","","","Stations of the Crass","1979","7","n","",""
"774858","","Crass","","","The Feeding of the Five Thousand","1979","8","n","",""
"4946","","Cream","","","Disraeli Gears","1967","6","n","",""
"26036","The","Creation","","","We Are Paintermen","1967","7","n","",""
"15458226","","Credit Electric","","","Six","2023","7","n","",""
"239","","Creedence Clearwater Revival","","","Chronicle","1976","8","n","",""
"8328","","Creedence Clearwater Revival","","","Cosmo's Factory","1970","8","n","",""
"5230","The","Crickets","","","The &#34;Chirping&#34; Crickets","1957","5","n","",""
"16258262","","Crime Light","","","Crime Light","2025","6","n","",""
"15308809","","Crime Light","","","crime//shame//illumination","2022","9","n","",""
"14905002","","Crippling Alcoholism","","","When the Drugs That Made You Sick Are the Drugs That Make You Better","2022","8","n","",""
"15414184","","Crippling Alcoholism","","","With Love From a Padded Room","2024","7","n","",""
"26648","Jim","Croce","","","I Got a Name","1973","8","n","",""
"800443","Jim","Croce","","","You Don't Mess Around With Jim","1972","9","n","",""
"2576405","","Cro-Mags","","","The Age of Quarrel","1986","8","n","",""
"16780","","Crooked Fingers","","","Crooked Fingers","2000","6","n","",""
"10826","","Crosby, Stills &amp; Nash","","","Crosby, Stills &amp; Nash","1969","8","n","",""
"8166","","Crosby, Stills, Nash &amp; Young","","","Déjà vu","1970","7","n","",""
"3608","Julee","Cruise","","","Floating Into the Night","1989","7","n","",""
"14809078","","Cryalot","","","Icarus","2022","6","n","",""
"7639562","","Crying","","","Beyond the Fleeting Gales","2016","8","n","",""
"1185583","","Crystal Castles","","","Crystal Castles","2008","7","n","",""
"2855944","","Crystal Castles","","","Crystal Castles (II)","2010","8","n","",""
"10428109","","Cult Member","","","Ethernet","2019","7","n","",""
"15930403","","cuni","","","Prescribed Burn","2024","6","n","",""
"325","","Cure","","","Wish","1992","8","n","",""
"324","The","Cure","","","Disintegration","1989","8","n","",""
"319","The","Cure","","","Faith","1981","7","n","",""
"392305","The","Cure","","","Kiss Me Kiss Me Kiss Me","1987","7","n","",""
"320","The","Cure","","","Pornography","1982","8","n","",""
"318","The","Cure","","","Seventeen Seconds","1980","7","n","",""
"16047812","The","Cure","","","Songs of a Lost World","2024","8","n","",""
"100863","The","Cure","","","Standing on a Beach: The Singles","1986","8","n","",""
"322","The","Cure","","","The Head on the Door","1985","7","n","",""
"316","The","Cure","","","Three Imaginary Boys","1979","6","n","",""
"7129983","Denzel","Curry","","","Imperial","2016","8","n","",""
"15893733","Denzel","Curry","","","King of the Mischievous South Vol. 2","2024","7","n","",""
"11866817","Denzel","Curry","","","Melt My Eyez See Your Future","2022","8","n","",""
"7753946","Denzel","Curry","","","TA13OO","2018","8","n","",""
"10302259","Denzel","Curry","","","Zuu","2019","8","n","",""
"11111139","Denzel","Curry x Kenny Beats","","","Unlocked","2020","6","n","",""
"43232","","Cursive","","","The Ugly Organ","2003","7","n","",""
"1104686","","Cut Copy","","","In Ghost Colours","2008","8","n","",""
"3183403","","Cut Copy","","","Zonoscope","2011","6","n","",""
"1933945","","Cymbals","","","Mr.Noone Special","2000","8","n","",""
"2966","","D'Angelo","","","Voodoo","2000","8","n","",""
"6053920","","D'Angelo and The Vanguard","","","Black Messiah","2014","8","n","",""
"16267014","Lucy","Dacus","","","Forever Is a Feeling","2025","6","n","",""
"8818659","Lucy","Dacus","","","Historian","2018","7","n","",""
"12958556","Lucy","Dacus","","","Home Video","2021","7","n","",""
"15107509","","Daddy's Boy","","","GREAT NEWS!","2022","7","n","",""
"964599","","Daft Punk","","","Alive 2007","2007","8","n","",""
"2863","","Daft Punk","","","Discovery","2001","9","n","",""
"3887","","Daft Punk","","","Homework","1997","8","n","",""
"230977","","Daft Punk","","","Human After All","2005","6","n","",""
"4481457","","Daft Punk","","","Random Access Memories","2013","7","n","",""
"1433","The","Damned","","","Damned Damned Damned","1977","9","n","",""
"1435","The","Damned","","","Machine Gun Etiquette","1979","8","n","",""
"15398934","","Dana and Alden","","","Quiet Music for Young People","2023","6","n","",""
"996136","","Dance Hall Crashers","","","Dance Hall Crashers","1990","7","n","",""
"27916","","Dance Hall Crashers","","","Honey, I'm Homely!","1997","6","n","",""
"12166155","","Danger Mouse &amp; Black Thought","","","Cheat Codes","2022","8","n","",""
"15263556","The","Dare","","","The Sex EP","2023","7","n","",""
"15916689","The","Dare","","","What's Wrong With New York?","2024","7","n","",""
"12422250","","Darkside","","","Spiral","2021","6","n","",""
"6428043","","dar Qness","","","Solace","2015","9","n","",""
"2718861","","Daughters","","","Daughters","2010","10","n","",""
"9486927","","Daughters","","","You Won't Get What You Want","2018","9","n","",""
"13337311","","Dave","","","We're All Alone in This Together","2021","6","n","",""
"11232","Miles","Davis","","","'Round About Midnight","1957","8","n","",""
"427739","Miles","Davis","","","A Tribute to Jack Johnson","1971","8","n","",""
"4780","Miles","Davis","","","Birth of the Cool","1957","8","n","",""
"4588","Miles","Davis","","","Bitches Brew","1970","7","n","",""
"13532","Miles","Davis","","","Get Up With It","1974","6","n","",""
"10394","Miles","Davis","","","In a Silent Way","1969","10","n","",""
"2571","Miles","Davis","","","Kind of Blue","1959","10","n","",""
"10393","Miles","Davis","","","Live-Evil","1971","9","n","",""
"5885","Miles","Davis","","","Milestones","1958","8","n","",""
"10400","Miles","Davis","","","On the Corner","1972","7","n","",""
"6647","Miles","Davis","","","Sketches of Spain","1960","8","n","",""
"10404","Miles","Davis Quintet","","","Miles Smiles","1967","7","n","",""
"10442706","Jean","Dawson","","","Bad Sports","2019","7","n","",""
"15703841","Jean","Dawson","","","Boohoo","2024","6","n","",""
"14624410","Jean","Dawson","","","CHAOS NOW*","2022","8","n","",""
"15999618","Jean","Dawson","","","Glimmer of God","2024","6","n","",""
"12136860","Jean","Dawson","","","Pixel Bath","2020","9","n","",""
"13636816","Richard","Dawson &amp; Circle","","","Henki","2021","7","n","",""
"8254853","","Dazey and the Scouts","","","Maggot","2017","7","n","",""
"1535885","Dan","Deacon","","","Bromst","2009","8","n","",""
"10782319","Dan","Deacon","","","Mystic Familiar","2020","7","n","",""
"2576","","Dead Kennedys","","","Fresh Fruit for Rotting Vegetables","1980","9","n","",""
"19480","","Dead Kennedys","","","Give Me Convenience or Give Me Death","1987","7","n","",""
"2575","","Dead Kennedys","","","In God We Trust, Inc.","1981","7","n","",""
"6155","","Dead Kennedys","","","Plastic Surgery Disasters","1982","8","n","",""
"2069334","","Dead Man's Bones Featuring The Silverlake Conservatory of Music Children's Choir","","","Dead Man's Bones","2009","7","n","",""
"6848","The","Dead Milkmen","","","Big Lizard in My Backyard","1985","8","n","",""
"2174406","The","Dead Weather","","","Horehound","2009","5","n","",""
"13208149","","Deafheaven","","","Infinite Granite","2021","8","n","",""
"16289802","","Deafheaven","","","Lonely People With Power","2025","7","n","",""
"4308898","","Deafheaven","","","Sunbather","2013","7","n","",""
"7188052","","Deakin","","","Sleep Cycle","2016","8","n","",""
"1879774","","Death","","","...For the Whole World to See","2009","7","n","",""
"4203","","Death","","","Symbolic","1995","8","n","",""
"14864079","","death's dynamic shroud","","","Darklife","2022","7","n","",""
"13898025","","death's dynamic shroud.wmv","","","Faith in Persona","2021","7","n","",""
"9327072","","Death Cab for Cutie","","","Thank You for Today","2018","5","n","",""
"68466","","Death Cab for Cutie","","","Transatlanticism","2003","8","n","",""
"191379","","Death From Above 1979","","","You're a Woman, I'm a Machine","2004","8","n","",""
"6847528","","Death Grips","","","Bottomless Pit","2016","9","n","",""
"3455169","","Death Grips","","","Exmilitary","2011","8","n","",""
"12593331","","Death Grips","","","Gmail and the Restraining Orders","2021","6","n","",""
"4995082","","Death Grips","","","Government Plates","2013","6","n","",""
"7522584","","Death Grips","","","Jenny Death","2015","9","n","",""
"5566739","","Death Grips","","","Niggas on the Moon: The Powers That B Disc 1","2014","8","n","",""
"3892103","","Death Grips","","","No Love Deep Web","2012","8","n","",""
"8306370","","Death Grips","","","Steroids (Crouching Tiger Hidden Gabber Megamix)","2017","9","n","",""
"3892102","","Death Grips","","","The Money Store","2012","9","n","",""
"5901535","","Death Grips","","","The Powers That B","2015","9","n","",""
"9105913","","Death Grips","","","Year of the Snitch","2018","7","n","",""
"4096","","Death in June","","","But, What Ends When the Symbols Shatter?","1992","7","n","",""
"111708","Christoph","de Babalon","","","If You're Into It, I'm Out of It","1997","8","n","",""
"12958220","Erika","de Casier","","","Sensational","2021","6","n","",""
"601526","The","Decemberists","","","The Crane Wife","2006","6","n","",""
"2286","","Deep Purple","","","Deep Purple in Rock","1970","9","n","",""
"2287","","Deep Purple","","","Machine Head","1972","8","n","",""
"663662","","Deerhoof","","","Friend Opportunity","2007","6","n","",""
"353330","","Deerhoof","","","The Runners Four","2005","5","n","",""
"3000596","","Deerhunter","","","Halcyon Digest","2010","7","n","",""
"883653","","Deerhunter","","","Microcastle / Weird Era Continued","2008","9","n","",""
"14767820","","Defsharp","","","Infrequent Flyers Program","2022","7","n","",""
"2962","","Deftones","","","Around the Fur","1997","9","n","",""
"2758086","","Deftones","","","Diamond Eyes","2010","8","n","",""
"4150391","","Deftones","","","Koi no yokan","2012","7","n","",""
"1946","","Deftones","","","White Pony","2000","8","n","",""
"9134","","De La Soul","","","3 Feet High and Rising","1989","8","n","",""
"10829","","De La Soul","","","De La Soul Is Dead","1991","7","n","",""
"22965","The","Delgados","","","Hate","2002","8","n","",""
"13029661","Lana","Del Rey","","","Blue Banisters","2021","6","n","",""
"3719638","Lana","Del Rey","","","Born to Die","2012","5","n","",""
"11547775","Lana","Del Rey","","","Chemtrails Over the Country Club","2021","6","n","",""
"15033484","Lana","Del Rey","","","Did You Know That There's a Tunnel Under Ocean Blvd","2023","7","n","",""
"9574303","Lana","Del Rey","","","Norman Fucking Rockwell!","2019","9","n","",""
"5053004","Lana","Del Rey","","","Ultraviolence","2014","6","n","",""
"5154157","Mac","DeMarco","","","Salad Days","2014","6","n","",""
"595791","","Depeche Mode","","","Black Celebration","1986","5","n","",""
"413190","","Depeche Mode","","","Music for the Masses","1987","6","n","",""
"649496","","Depeche Mode","","","Some Great Reward","1984","9","n","",""
"603","","Depeche Mode","","","Songs of Faith and Devotion","1993","7","n","",""
"602","","Depeche Mode","","","Violator","1990","7","n","",""
"6339894","The","Derevolutions","","","The Derevolutions","2015","6","n","",""
"19758","","Descendents","","","Milo Goes to College","1982","6","n","",""
"9633336","","Desired","","","Plastic Whatever","2018","6","n","",""
"15132775","Indigo","De Souza","","","All of This Will End","2023","7","n","",""
"13244611","Indigo","De Souza","","","Any Shape You Take","2021","6","n","",""
"9572592","Indigo","De Souza","","","I Love My Mom","2018","7","n","",""
"16056511","Indigo","De Souza","","","WHOLESOME EVIL FANTASY","2024","5","n","",""
"177590","","Destroy All Monsters","","","Bored","1991","7","n","",""
"443064","","Destroyer","","","Destroyer's Rubies","2006","7","n","",""
"3154833","","Destroyer","","","Kaputt","2011","8","n","",""
"14865771","","Destroy Lonely","","","NO STYLIST","2022","7","n","",""
"31200","","Deutsch Amerikanische Freundschaft","","","Alles ist gut","1981","8","n","",""
"27162","The","Deviants","","","Ptooff!","1968","7","n","",""
"913","","Devo","","","Q: Are We Not Men? A: We Are Devo!","1978","6","n","",""
"15348736","Hannah","Diamond","","","Perfect Picture","2023","8","n","",""
"10785309","Hannah","Diamond","","","Reflections","2019","8","n","",""
"11394544","Hannah","Diamond","","","Reflections Remixes","2020","7","n","",""
"14857582","","Diels-Alder","","","Archives","2022","7","n","",""
"15231298","","Diet Lite","","","Into the Pudding","2023","7","n","",""
"15186517","","Different Places in Space","","","Different Places in Space","2023","5","n","",""
"5445","","Digable Planets","","","Blowout Comb","1994","8","n","",""
"5446","","Digable Planets","","","Reachin' (A New Refutation of Time and Space)","1993","8","n","",""
"10490786","","DIIV","","","Deceiver","2019","7","n","",""
"15702799","","DIIV","","","Frog in Boiling Water","2024","7","n","",""
"917","","Dinosaur","","","Dinosaur","1985","7","n","",""
"919","","Dinosaur","","","You're Living All Over Me","1987","10","n","",""
"921","","Dinosaur Jr","","","Bug","1988","10","n","",""
"922","","Dinosaur Jr","","","Green Mind","1991","8","n","",""
"926","","Dinosaur Jr","","","Hand It Over","1997","6","n","",""
"12512059","","Dinosaur Jr","","","Sweep It Into Space","2021","5","n","",""
"925","","Dinosaur Jr","","","Where You Been","1993","7","n","",""
"1822","","Dinosaur Jr","","","Without a Sound","1994","7","n","",""
"773201","","Dinosaur Jr.","","","Beyond","2007","7","n","",""
"2201064","","Dinosaur Jr.","","","Farm","2009","7","n","",""
"7403999","","Dinosaur Jr.","","","Give a Glimpse of What Yer Not","2016","5","n","",""
"4046844","","Dinosaur Jr.","","","I Bet on Sky","2012","7","n","",""
"2147624","","Dirty Projectors","","","Bitte Orca","2009","8","n","",""
"2976408","","Dirty Projectors + Björk","","","Mount Wittenberg Orca","2010","6","n","",""
"16130","","Discharge","","","Hear Nothing See Nothing Say Nothing","1982","7","n","",""
"4521109","","Disclosure","","","Settle","2013","8","n","",""
"17710","","Disco Inferno","","","D. I. Go Pop","1994","8","n","",""
"9910","The","Dismemberment Plan","","","Emergency &amp; I","1999","7","n","",""
"3622342","La","Dispute","","","Wildlife","2011","8","n","",""
"16099131","","DITZ","","","Never Exhale","2025","7","n","",""
"14328047","","DITZ","","","The Great Regression","2022","8","n","",""
"9125","","Dixie Chicks","","","Wide Open Spaces","1998","7","n","",""
"15176252","McKinley","Dixon","","","Beloved! Paradise! Jazz!?","2023","8","n","",""
"12931347","McKinley","Dixon","","","For My Mama and Anyone Who Look Like Her","2021","8","n","",""
"72134","","Dizzee Rascal","","","Boy in da Corner","2003","7","n","",""
"4743545","","DJ Rashad","","","Double Cup","2013","7","n","",""
"8942565","","DJ RAY-XANS","","","I Miss You Like Death","2018","5","n","",""
"14892335","","DJ Sabrina the Teenage DJ","","","Bewitched!","2022","8","n","",""
"14892336","","DJ Sabrina the Teenage DJ","","","Bewitched and Beyond","2022","7","n","",""
"14816476","","DJ Sabrina the Teenage DJ","","","Call You / Under Your Spell","2022","8","n","",""
"12306634","","DJ Sabrina the Teenage DJ","","","Charmed","2020","9","n","",""
"15405405","","DJ Sabrina the Teenage DJ","","","Destiny","2023","8","n","",""
"15993649","","DJ Sabrina the Teenage DJ","","","Hex","2024","7","n","",""
"8658134","","DJ Sabrina the Teenage DJ","","","Makin' Magick","2017","8","n","",""
"14013670","","DJ Sabrina the Teenage DJ","","","The Makin' Magick II Album","2021","8","n","",""
"2612","","DJ Shadow","","","Endtroducing.....","1996","8","n","",""
"11786174","","DNRSS","","","Hello You Were Born Here","2020","5","n","",""
"28759","","Dntel","","","Life Is Full of Possibilities","2001","8","n","",""
"1139080","The","Dø","","","A Mouthful","2008","5","n","",""
"16893","","Dog Faced Hermans","","","Hum of Life","1993","8","n","",""
"10942522","","Dogleg","","","Melee","2020","7","n","",""
"10907644","","Doin' Fine","","","Teen Milf Pride Flag","2019","6","n","",""
"10793514","","Doja Cat","","","Hot Pink","2019","6","n","",""
"12494882","","Doja Cat","","","Planet Her","2021","5","n","",""
"384543","","Dolly Mixture","","","Demonstration Tapes: A Double Album","1984","7","n","",""
"17499","Eric","Dolphy","","","Out to Lunch","1964","8","n","",""
"81704","","Do Make Say Think","","","Winter Hymn Country Hymn Secret Hymn","2003","8","n","",""
"10434539","","Donatachi","","","Taste","2019","6","n","",""
"37283","","Don Caballero","","","What Burns Never Returns","1998","8","n","",""
"9895906","Stella","Donnelly","","","Beware of the Dogs","2019","8","n","",""
"14743987","Stella","Donnelly","","","Flood","2022","8","n","",""
"1792980","","DOOM","","","Born Like This","2009","7","n","",""
"15570270","","Doom Gong","","","Dream Behemoth","2023","8","n","",""
"15492427","","Doom Scroll","","","Pyrrhic Victory","2023","7","n","",""
"1195","The","Doors","","","L.A. Woman","1971","7","n","",""
"1190","The","Doors","","","Strange Days","1967","8","n","",""
"1189","The","Doors","","","The Doors","1967","7","n","",""
"12896090","","Doss","","","4 New Hit Songs","2021","7","n","",""
"5502211","","Doss","","","Doss [white vinyl]","2014","8","n","",""
"15372606","","Downgrade","","","Absence Speaks","2023","8","n","",""
"11890154","","Drake","","","Certified Lover Boy","2021","3","n","",""
"6223609","","Drake","","","If You're Reading This It's Too Late","2015","7","n","",""
"3207114","","Drake","","","Take Care","2011","3","n","",""
"89","Nick","Drake","","","Bryter Layter","1971","10","n","",""
"52","Nick","Drake","","","Five Leaves Left","1969","10","n","",""
"90","Nick","Drake","","","Pink Moon","1972","10","n","",""
"13231","The","Dream Syndicate","","","The Days of Wine and Roses","1982","8","n","",""
"33040","","Drive Like Jehu","","","Yank Crime","1994","8","n","",""
"8055","","Dr. John, the Night Tripper","","","Gris-Gris","1968","8","n","",""
"15194532","","D.R.L.N.","","","Broadcasting","2023","7","n","",""
"12653445","","Dry Cleaning","","","New Long Leg","2021","7","n","",""
"10111148","","Dry Cleaning","","","Sweet Princess","2018","7","n","",""
"13539","","Duster","","","Contemporary Movement","2000","8","n","",""
"13541","","Duster","","","Stratosphere","1998","8","n","",""
"86374","Jacques","Dutronc","","","Jacques Dutronc (Et moi, et moi, et moi)","1966","8","n","",""
"48","Bob","Dylan","","","Another Side of Bob Dylan","1964","8","n","",""
"94","Bob","Dylan","","","Blonde on Blonde","1966","9","n","",""
"50","Bob","Dylan","","","Blood on the Tracks","1975","9","n","",""
"2047","Bob","Dylan","","","Bob Dylan","1962","6","n","",""
"93","Bob","Dylan","","","Bringing It All Back Home","1965","8","n","",""
"6295","Bob","Dylan","","","Desire","1976","8","n","",""
"51","Bob","Dylan","","","Highway 61 Revisited","1965","8","n","",""
"95","Bob","Dylan","","","John Wesley Harding","1967","7","n","",""
"6296","Bob","Dylan","","","The Freewheelin' Bob Dylan","1963","10","n","",""
"92","Bob","Dylan","","","The Times They Are A-Changin'","1964","8","n","",""
"1173395","","Dystopia","","","Dystopia","2008","7","n","",""
"4298276","","Earl Sweatshirt","","","Doris","2013","8","n","",""
"6313503","","Earl Sweatshirt","","","I Don't Like Shit, I Don't Go Outside","2015","8","n","",""
"14075712","","Earl Sweatshirt","","","SICK!","2022","8","n","",""
"9753704","","Earl Sweatshirt","","","Some Rap Songs","2018","9","n","",""
"15419571","","Earl Sweatshirt &amp; The Alchemist","","","Voir Dire","2023","8","n","",""
"50134","","Earth, Wind &amp; Fire","","","Greatest Hits","1998","8","o","","CD"
"38285","","Earth, Wind &amp; Fire","","","I Am","1979","8","n","",""
"38283","","Earth, Wind &amp; Fire","","","That's the Way of the World","1975","7","n","",""
"6262035","","easyFun","","","Deep Trouble","2015","8","n","",""
"10864130","","Ecco2k","","","E","2019","10","n","",""
"12894313","","Ecco2k","","","PXE","2021","7","n","",""
"773496","","Echo &amp; The Bunnymen","","","Ocean Rain","1984","7","n","",""
"15249485","","Eera","","","Cant Stop Wasting Time","2023","6","n","",""
